,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4131,54132,0,30.0,Computer,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188.06
4132,54133,1,1.0,Mobile Phone,1,,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,11,1,15.0,3.0,3.0,3.0,172.87
4133,54134,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Others,3,Married,7,0,,2.0,5.0,15.0,313.8
4134,54135,1,20.0,Phone,1,14.0,COD,Male,4.0,4.0,Mobile Phone,3,Married,10,0,12.0,7.0,10.0,9.0,148.39
4135,54136,0,15.0,Mobile Phone,1,35.0,,Female,3.0,5.0,Grocery,4,Married,2,0,24.0,2.0,,11.0,260.7
4136,54137,0,8.0,Mobile Phone,3,35.0,E wallet,Female,4.0,5.0,Laptop & Accessory,3,Married,3,0,22.0,2.0,2.0,8.0,192.12
4137,54138,0,10.0,Computer,3,22.0,E wallet,Male,3.0,6.0,Laptop & Accessory,1,Married,3,0,25.0,5.0,12.0,12.0,179.06
4138,54139,0,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,,214.38
4139,54140,0,6.0,Phone,1,9.0,COD,Male,4.0,4.0,Mobile Phone,5,Single,3,0,15.0,2.0,2.0,3.0,149.39
4140,54141,0,9.0,Mobile Phone,2,33.0,Debit Card,Female,3.0,4.0,Fashion,1,Single,3,1,17.0,2.0,2.0,,213.37
4141,54142,0,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178.43
4142,54143,1,14.0,Computer,3,7.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192.28
4143,54144,0,10.0,Mobile Phone,3,18.0,E wallet,Female,4.0,5.0,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,191.52
4144,54145,0,19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,10,0,16.0,2.0,2.0,2.0,173.5
4145,54146,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09
4146,54147,0,9.0,Computer,1,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,3.0,181.89
4147,54148,0,14.0,Phone,1,,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,145.01
4148,54149,0,-10000.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77
4149,54150,0,3.0,Mobile Phone,1,20.0,UPI,Male,3.0,5.0,Laptop & Accessory,4,Married,6,1,14.0,2.0,2.0,4.0,165.25
4150,54151,0,3.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,5.0,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,5.0,162.85
4151,54152,1,14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5.0,Fashion,5,Married,6,1,14.0,1.0,,1.0,233.54000000000002
4152,54153,0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5.0,Grocery,1,Married,2,0,12.0,2.0,,7.0,245.31
4153,54154,0,5.0,Computer,1,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,,224.36
4154,54155,0,1.0,Mobile Phone,3,12.0,UPI,Female,2.0,5.0,Mobile Phone,3,Single,2,0,19.0,1.0,2.0,1.0,154.66
4155,54156,0,10.0,Computer,1,30.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,150.71
4156,54157,0,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5.0,Fashion,5,Married,6,0,16.0,2.0,2.0,,224.91
4157,54158,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4,Married,3,1,21.0,2.0,2.0,4.0,186.42
4158,54159,0,23.0,Computer,3,9.0,,Male,4.0,5.0,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,178.9
4159,54160,0,8.0,Mobile Phone,1,15.0,,Male,3.0,2.0,Laptop & Accessory,3,Married,4,0,13.0,1.0,2.0,3.0,169.04
4160,54161,1,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Single,10,1,12.0,1.0,2.0,6.0,184.93
4161,54162,0,23.0,Computer,1,15.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Married,3,0,24.0,1.0,2.0,8.0,176.3
4162,54163,1,1.0,Phone,1,9.0,UPI,Male,4.0,5.0,Mobile Phone,3,Single,8,1,16.0,1.0,2.0,1.0,145.9
4163,54164,0,7.0,Computer,1,10.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Married,3,1,12.0,3.0,4.0,1.0,154.09
4164,54165,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,11,0,13.0,2.0,3.0,3.0,159.68
4165,54166,0,6.0,Computer,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,2,0,14.0,2.0,4.0,7.0,155.68
4166,54167,0,31.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,2.0,Mobile Phone,5,Married,6,1,21.0,1.0,2.0,1.0,151.7
4167,54168,0,4.0,Mobile Phone,1,,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,1.0,151.93
4168,54169,0,-10000.0,Computer,1,30.0,Debit Card,m,3.0,5.0,Fashion,3,Single,2,0,22.0,2.0,2.0,,220.26
4169,54170,0,10.0,Mobile Phone,1,34.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,8,0,14.0,1.0,8.0,8.0,177.37
4170,54171,0,9.0,Phone,1,23.0,Credit Card,Male,3.0,2.0,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,4.0,149.26
4171,54172,0,3.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Single,2,1,13.0,2.0,2.0,9.0,166.93
4172,54173,0,5.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,0,18.0,4.0,5.0,4.0,154.11
4173,54174,0,8.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,2,0,12.0,1.0,2.0,3.0,151.61
4174,54175,1,1.0,Phone,1,31.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,7,1,15.0,1.0,2.0,4.0,145.28
4175,54176,0,-10000.0,Mobile Phone,1,,Debit Card,f,3.0,2.0,Fashion,5,Married,3,0,12.0,7.0,9.0,,224.8
4176,54177,0,6.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,2.0,Mobile Phone,4,Married,2,1,13.0,2.0,2.0,6.0,157.98
4177,54178,0,1.0,Computer,1,,Credit Card,Male,4.0,2.0,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,1.0,154.35
4178,54179,0,27.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5.0,Grocery,1,Married,4,0,17.0,,4.0,8.0,279.27
4179,54180,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Single,7,1,12.0,1.0,2.0,3.0,164.44
4180,54181,0,1.0,Computer,1,18.0,UPI,Female,4.0,2.0,Laptop & Accessory,3,Married,2,0,19.0,1.0,2.0,4.0,165.11
4181,54182,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,5,Single,9,0,24.0,1.0,2.0,4.0,159.07
4182,54183,0,8.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4.0,Fashion,4,,2,0,12.0,1.0,,12.0,244.94
4183,54184,0,1.0,Phone,1,22.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,15.0,2.0,2.0,1.0,137.32
4184,54185,1,1.0,Mobile Phone,1,,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,4.0,154.6
4185,54186,0,27.0,Mobile Phone,1,12.0,,Female,3.0,4.0,Others,3,,6,0,,2.0,5.0,9.0,315.94
4186,54187,1,1.0,Computer,1,23.0,Debit Card,Female,4.0,6.0,Mobile Phone,5,Single,3,1,23.0,1.0,7.0,8.0,164.19
4187,54188,0,16.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,12.0,3.0,5.0,3.0,193.25
4188,54189,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5.0,Fashion,1,Married,5,0,15.0,1.0,6.0,,227.48
4189,54190,0,20.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Others,5,Single,5,0,,3.0,3.0,2.0,314.47
4190,54191,0,7.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,149.96
4191,54192,0,18.0,Mobile Phone,1,17.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,4,1,14.0,1.0,2.0,4.0,189.65
4192,54193,0,4.0,Phone,1,16.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,9.0,147.06
4193,54194,1,3.0,Phone,3,12.0,COD,Male,3.0,4.0,Laptop & Accessory,1,Married,5,0,15.0,1.0,2.0,1.0,145.86
4194,54195,1,1.0,Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,1,Married,4,1,17.0,1.0,3.0,1.0,147.93
4195,54196,0,17.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2.0,Mobile Phone,3,Married,3,0,13.0,2.0,2.0,5.0,151.45
4196,54197,1,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5.0,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,151.83
4197,54198,0,9.0,Phone,3,9.0,E wallet,Female,4.0,4.0,Mobile Phone,1,Married,3,0,14.0,3.0,3.0,3.0,145.14
4198,54199,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Married,11,1,15.0,2.0,2.0,1.0,159.19
4199,54200,0,7.0,Computer,3,7.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,5,Married,4,0,20.0,1.0,2.0,4.0,178.76
4200,54201,0,9.0,Phone,1,11.0,UPI,Male,4.0,4.0,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,1.0,144.51
4201,54202,0,1.0,Phone,1,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,1.0,148.41
4202,54203,1,1.0,Phone,1,32.0,Debit Card,Male,3.0,6.0,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,147.93
4203,54204,0,1.0,Computer,3,15.0,Debit Card,Male,3.0,4.0,Fashion,3,Single,3,0,16.0,2.0,2.0,,212.26
4204,54205,0,4.0,Computer,1,7.0,Credit Card,f,3.0,4.0,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165.11
4205,54206,1,5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4.0,Others,3,Married,3,0,,2.0,16.0,9.0,320.45
4206,54207,0,8.0,Computer,3,30.0,E wallet,Male,4.0,4.0,Laptop & Accessory,3,Single,2,0,21.0,1.0,9.0,8.0,170.68
4207,54208,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Married,6,0,22.0,1.0,2.0,1.0,155.22
4208,54209,0,20.0,Computer,3,12.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,182.72
4209,54210,0,-10000.0,Phone,1,15.0,Debit Card,Male,3.0,,Mobile Phone,1,Married,3,0,20.0,2.0,2.0,2.0,147.69
4210,54211,1,12.0,Mobile Phone,1,7.0,Debit Card,m,4.0,5.0,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81
4211,54212,1,1.0,Mobile Phone,1,12.0,COD,Male,3.0,4.0,Mobile Phone,3,Single,3,1,14.0,1.0,3.0,3.0,159.41
4212,54213,0,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,179.54
4213,54214,0,9.0,Computer,1,18.0,Credit Card,Male,4.0,5.0,Fashion,5,Married,4,1,14.0,2.0,3.0,,223.84
4214,54215,0,1.0,Mobile Phone,3,30.0,E wallet,Female,3.0,5.0,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,166.57
4215,54216,0,7.0,Computer,1,30.0,Debit Card,Female,4.0,,Fashion,1,Single,3,1,13.0,4.0,,13.0,259.58
4216,54217,0,9.0,Computer,3,6.0,Debit Card,Male,4.0,4.0,Fashion,5,Married,3,0,23.0,1.0,2.0,,215.69
4217,54218,0,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165.14
4218,54219,0,5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,5,0,23.0,1.0,2.0,8.0,184.15
4219,54220,0,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93
4220,54221,0,6.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,3,1,23.0,6.0,8.0,9.0,186.62
4221,54222,0,12.0,Computer,1,36.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Single,3,0,12.0,7.0,10.0,10.0,149.06
4222,54223,0,24.0,Mobile Phone,1,14.0,Credit Card,f,3.0,5.0,Others,3,Married,7,1,,5.0,14.0,9.0,312.4
4223,54224,0,31.0,Mobile Phone,3,32.0,Debit Card,Female,5.0,4.0,Fashion,5,Single,9,0,12.0,7.0,8.0,10.0,201.37
4224,54225,0,10.0,0,1,15.0,Cash on Delivery,Female,3.0,4.0,Fashion,3,Married,3,0,14.0,8.0,13.0,,225.96
4225,54226,0,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4.0,Grocery,3,Married,4,1,15.0,,2.0,3.0,272.56
4226,54227,0,10.0,Computer,1,18.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,3,0,14.0,2,2.0,4.0,189.99
4227,54228,0,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Fashion,5,Married,4,0,18.0,1.0,2.0,,222.24
4228,54229,0,9.0,Computer,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Married,6,0,14.0,1.0,2.0,3.0,146.94
4229,54230,1,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Married,2,1,18.0,2.0,2.0,1.0,158.88
4230,54231,0,31.0,Computer,3,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,4.0,179.73
4231,54232,0,3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03
4232,54233,0,5.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Single,3,0,18.0,2,2.0,1.0,150.01
4233,54234,0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,3,0,18.0,2.0,2.0,10.0,187.2
4234,54235,0,10.0,Mobile Phone,1,13.0,,Female,3.0,2.0,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155.38
4235,54236,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169.24
4236,54237,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5,Single,2,0,15.0,2.0,3.0,9.0,168.12
4237,54238,0,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4.0,Fashion,5,Married,6,1,15.0,2.0,,1.0,257.45
4238,54239,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4.0,Fashion,3,Single,6,0,14.0,,2.0,3.0,261.64
4239,54240,0,20.0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,3,1,23.0,2,2.0,3.0,175.21
4240,54241,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,3,1,13.0,2.0,4.0,1.0,176.26
4241,54242,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5.0,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,5.0,153.59
4242,54243,0,29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4.0,Fashion,1,Married,5,0,15.0,1.0,2.0,,227.39
4243,54244,0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6.0,Laptop & Accessory,1,,9,1,13.0,1.0,2.0,10.0,178.29
4244,54245,0,8.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,3,0,16.0,2.0,2.0,4.0,168.25
4245,54246,0,30.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,6.0,Fashion,1,Single,6,0,12.0,1.0,2.0,3.0,197.6
4246,54247,0,1.0,Phone,3,9.0,COD,Male,4.0,4.0,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148.22
4247,54248,0,25.0,Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,5,0,24.0,2.0,2.0,4.0,145.75
4248,54249,0,4.0,Mobile Phone,1,9.0,Debit Card,Male,5.0,5.0,Laptop & Accessory,1,Married,3,0,20.0,4.0,11.0,9.0,166.52
4249,54250,1,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5.0,Fashion,1,Single,3,0,17.0,4.0,5.0,,221.19
4250,54251,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5.0,Grocery,4,Married,3,0,23.0,6.0,,12.0,260.03
4251,54252,0,25.0,Mobile Phone,3,,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Single,2,1,23.0,1.0,2.0,1.0,179.41
4252,54253,0,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177.09
4253,54254,0,20.0,Computer,1,7.0,,Male,3.0,5.0,Fashion,5,Married,4,1,14.0,5.0,,6.0,231.73000000000002
4254,54255,0,6.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,589314,Single,3,0,17.0,6.0,6.0,8.0,175.1
4255,54256,0,28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4.0,Fashion,3,Married,11,0,13.0,1.0,,4.0,260.49
4256,54257,0,1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,174.99
4257,54258,0,2.0,Computer,3,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,5.0,167.21
4258,54259,0,31.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4.0,Grocery,3,Single,2,0,14.0,,2.0,9.0,263.72
4259,54260,0,18.0,Computer,1,30.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Married,6,0,13.0,1.0,2.0,3.0,145.42
4260,54261,1,1.0,Phone,2,13.0,UPI,Male,4.0,4.0,Mobile Phone,5,Married,6,1,23.0,1.0,2.0,3.0,145.73
4261,54262,0,6.0,Mobile Phone,1,,Debit Card,Male,4.0,4.0,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,154.56
4262,54263,1,1.0,0,1,13.0,Debit Card,Female,4.0,5.0,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154.26
4263,54264,0,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173.09
4264,54265,0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,176.63
4265,54266,0,31.0,Computer,2,9.0,UPI,Female,3.0,5.0,Others,1,Married,11,0,,1.0,3.0,3.0,313.44
4266,54267,0,24.0,Computer,1,7.0,Debit Card,Female,4.0,4.0,Others,4,Married,5,1,,1.0,2.0,8.0,306.72
4267,54268,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5.0,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182.44
4268,54269,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5.0,Mobile Phone,1,Married,3,0,12.0,1.0,3.0,2.0,153.89
4269,54270,0,1.0,0,1,22.0,Credit Card,Female,3.0,4.0,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,153.71
4270,54271,0,25.0,Computer,1,7.0,Credit Card,f,2.0,5.0,Fashion,5,Single,5,0,21.0,5.0,13.0,9.0,199.84
4271,54272,1,1.0,Computer,1,14.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Single,3,1,25.0,2.0,2.0,7.0,185.74
4272,54273,0,28.0,Computer,2,33.0,UPI,Female,2.0,2.0,Grocery,1,Single,4,1,,3.0,5.0,5.0,298.28
4273,54274,0,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,152.74
4274,54275,0,8.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,4,Married,8,0,16.0,2.0,2.0,1.0,170.05
4275,54276,0,11.0,Mobile Phone,3,10.0,,Male,3.0,4.0,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199.28
4276,54277,0,8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5.0,Fashion,5,Single,4,0,13.0,3.0,,9.0,241.31
4277,54278,0,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4.0,Fashion,1,Married,2,0,15.0,1.0,3.0,,222.38
4278,54279,0,10.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,,Mobile Phone,1,,7,0,23.0,1.0,2.0,1.0,153.35
4279,54280,0,17.0,Computer,3,33.0,Debit Card,Male,4.0,4.0,Grocery,1,Married,3,1,,2.0,5.0,13.0,294.59
4280,54281,0,4.0,Computer,1,30.0,Debit Card,Male,4.0,6.0,Mobile Phone,3,Married,3,0,26.0,1.0,2.0,10.0,151.13
4281,54282,0,7.0,Computer,3,29.0,,Male,4.0,4.0,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,8.0,186.46
4282,54283,1,-10000.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Married,11,1,19.0,4.0,5.0,4.0,174.63
4283,54284,0,25.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Others,3,Single,9,0,,9.0,16.0,16.0,320.37
4284,54285,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72
4285,54286,0,1.0,Phone,1,13.0,UPI,Female,3.0,5.0,Mobile Phone,4,Married,3,0,20.0,3.0,5.0,4.0,148.68
4286,54287,1,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4.0,Fashion,589314,Married,3,0,13.0,8.0,16.0,,228.12
4287,54288,1,1.0,Phone,3,29.0,E wallet,m,3.0,4.0,Mobile Phone,3,Single,3,1,20.0,2,2.0,1.0,141.75
4288,54289,0,1.0,Mobile Phone,1,9.0,COD,Male,4.0,4.0,Mobile Phone,1,Married,2,0,15.0,3.0,3.0,2.0,150.23
4289,54290,0,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,3,0,15.0,6.0,6.0,12.0,190.67
4290,54291,0,17.0,Computer,1,35.0,Credit Card,Female,4.0,2.0,Mobile Phone,3,Single,6,0,13.0,1.0,2.0,3.0,172.39
4291,54292,0,24.0,Computer,3,19.0,E wallet,Female,4.0,4.0,Fashion,1,Single,6,0,12.0,2.0,3.0,,217.08
4292,54293,1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6.0,Laptop & Accessory,3,Married,5,1,12.0,1.0,3.0,3.0,170.59
4293,54294,0,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4.0,Fashion,3,Married,5,1,14.0,1.0,2.0,8.0,206.89
4294,54295,0,1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Married,3,0,24.0,3.0,6.0,8.0,154.42
4295,54296,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,8,0,21.0,1.0,2.0,2.0,174.41
4296,54297,1,15.0,Computer,1,15.0,,Male,3.0,6.0,Fashion,1,Single,4,0,16.0,2.0,2.0,4.0,231.5
4297,54298,0,13.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,6,0,15.0,6.0,6.0,10.0,184.02
4298,54299,0,1.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Married,4,0,19.0,2.0,3.0,,211.39
4299,54300,0,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,2,1,20.0,5.0,5.0,8.0,188.47
4300,54301,1,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,,Mobile Phone,5,Single,9,0,23.0,2.0,2.0,5.0,167.0
4301,54302,0,19.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,,7,0,14.0,2.0,2.0,4.0,159.52
4302,54303,0,12.0,Mobile Phone,1,10.0,,Female,3.0,4.0,Laptop & Accessory,3,Single,5,1,21.0,3.0,3.0,3.0,168.17
4303,54304,0,4.0,Mobile Phone,1,25.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,5.0,151.32
4304,54305,0,6.0,Computer,3,16.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,1,Married,2,0,18.0,1.0,2.0,8.0,171.68
4305,54306,0,4.0,Mobile Phone,1,12.0,COD,Female,3.0,4.0,Mobile Phone,5,Married,7,0,15.0,1.0,3.0,31.0,157.04
4306,54307,0,4.0,0,1,9.0,Credit Card,Male,3.0,5.0,Mobile Phone,589314,Single,2,0,14.0,1.0,2.0,3.0,152.2
4307,54308,0,15.0,Computer,1,17.0,Debit Card,Male,4.0,5.0,Grocery,589314,Married,6,0,,3.0,8.0,8.0,296.81
4308,54309,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147.38
4309,54310,0,1.0,Phone,1,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Single,3,0,15.0,2,2.0,1.0,139.83
4310,54311,0,14.0,Computer,1,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,3,0,12.0,1.0,3.0,14.0,181.05
